iter	Passed	Remaining
163	236	1205
164	236	1199
165	237	1192
166	237	1186
167	238	1180
168	239	1175
169	239	1170
170	240	1164
171	240	1159
172	241	1154
173	241	1148
174	242	1142
175	242	1137
176	243	1131
177	243	1126
178	244	1121
179	244	1116
180	245	1109
181	245	1104
182	246	1099
183	246	1095
184	247	1089
185	247	1085
186	248	1080
187	249	1075
188	249	1071
189	250	1066
190	250	1062
191	251	1057
192	251	1053
193	252	1048
194	252	1044
195	253	1039
196	253	1035
197	254	1030
198	254	1026
199	255	1021
200	255	1017
201	256	1013
202	257	1009
203	257	1005
204	258	1001
205	258	997
206	259	992
207	259	988
208	260	984
209	260	980
210	261	976
211	261	973
212	262	969
213	262	965
214	263	961
215	263	957
216	264	954
217	264	950
218	265	946
219	265	942
220	266	938
221	266	935
222	267	931
223	267	927
224	268	923
225	268	920
226	269	917
227	269	913
228	270	910
229	270	906
230	271	903
231	271	900
232	272	896
233	273	893
234	273	891
235	274	888
236	274	884
237	275	881
238	275	877
239	276	874
240	276	871
241	277	868
242	277	865
243	278	862
244	278	859
245	279	857
246	280	856
247	281	853
248	282	851
249	283	850
250	284	848
251	285	846
252	285	844
253	286	842
254	287	840
255	288	838
256	289	836
257	289	833
258	290	831
259	291	829
260	292	827
261	292	825
262	293	822
263	294	820
264	295	819
265	296	817
266	296	815
267	297	812
268	298	810
269	298	807
270	299	805
271	299	802
272	300	800
273	301	799
274	302	797
275	303	795
276	303	793
277	304	790
278	305	788
279	305	786
280	306	783
281	306	781
282	307	778
283	307	776
284	308	773
285	308	770
286	309	768
287	309	765
288	310	763
289	310	760
290	311	758
291	312	756
292	312	754
293	313	751
294	313	749
295	314	747
296	314	744
297	315	742
298	315	739
299	316	737
300	316	735
301	317	733
302	317	731
303	318	728
304	318	726
305	319	724
306	319	722
307	320	719
308	320	717
309	321	715
310	322	713
311	322	711
312	323	709
313	323	707
314	324	705
315	324	702
316	325	700
317	325	698
318	326	696
319	326	694
320	327	692
321	327	690
322	328	688
323	329	686
324	329	684
325	330	682
326	330	680
327	331	678
328	331	676
329	332	674
330	332	672
331	333	670
332	333	668
333	334	667
334	335	665
335	335	663
336	336	661
337	336	659
338	337	657
339	337	655
340	338	653
341	338	651
342	339	650
343	340	648
344	340	646
345	341	644
346	341	642
347	342	641
348	342	639
349	343	637
350	343	635
351	344	633
352	344	631
353	345	629
354	345	628
355	346	626
356	346	624
357	347	622
358	347	620
359	348	619
360	348	617
361	349	615
362	349	613
363	350	611
364	350	610
365	351	608
366	352	607
367	352	605
368	353	603
369	353	602
370	354	600
371	354	598
372	355	597
373	355	595
374	356	593
375	356	592
376	357	590
377	357	588
378	358	586
379	358	585
380	359	583
381	359	581
382	360	580
383	360	578
384	361	576
385	361	575
386	362	573
387	362	571
388	363	570
389	363	568
390	364	567
391	364	565
392	364	563
393	365	562
394	365	560
395	366	558
396	366	557
397	367	555
398	367	553
399	368	552
400	368	550
401	369	549
402	369	547
403	370	546
404	370	544
405	371	543
406	371	541
407	372	540
408	372	538
409	373	537
410	373	535
411	374	533
412	374	532
413	375	531
414	375	529
415	376	528
416	376	526
417	377	525
418	377	523
419	378	522
420	378	520
421	379	519
422	380	518
423	380	517
424	381	515
425	381	514
426	382	512
427	382	511
428	383	510
429	383	508
430	384	507
431	384	506
432	385	504
433	385	503
434	386	501
435	386	500
436	387	499
437	387	497
438	388	496
439	389	495
440	389	493
441	390	492
442	390	491
443	391	490
444	391	488
445	392	487
446	392	486
447	393	484
448	393	483
449	394	482
450	394	480
451	395	479
452	396	478
453	396	477
454	397	475
455	397	474
456	398	473
457	398	471
458	399	470
459	399	469
460	400	468
461	400	466
462	401	465
463	402	464
464	402	463
465	403	462
466	403	460
467	404	459
468	404	458
469	405	457
470	405	455
471	406	454
472	407	453
473	407	452
474	408	451
475	408	449
476	409	448
477	409	447
478	410	446
479	410	444
480	411	443
481	411	442
482	412	441
483	412	440
484	413	438
485	413	437
486	414	436
487	414	435
488	415	434
489	416	433
490	416	431
491	417	430
492	417	429
493	418	428
494	418	427
495	419	426
496	419	424
497	420	423
498	420	422
499	421	421
500	421	420
501	422	418
502	422	417
503	423	416
504	424	415
505	424	414
506	425	413
507	425	412
508	426	411
509	426	409
510	427	408
511	427	407
512	428	406
513	428	405
514	429	404
515	429	403
516	430	402
517	430	401
518	431	399
519	432	398
520	432	397
521	433	396
522	433	395
523	434	394
524	434	393
525	435	392
526	435	391
527	436	390
528	437	389
529	437	388
530	438	386
531	438	385
532	439	384
533	439	383
534	440	382
535	440	381
536	441	380
537	441	379
538	442	378
539	443	377
540	443	376
541	444	375
542	444	374
543	444	372
544	445	371
545	446	370
546	446	369
547	447	368
548	447	367
549	448	367
550	449	365
551	449	364
552	450	363
553	450	362
554	450	361
555	451	360
556	451	359
557	452	358
558	452	357
559	453	356
560	453	355
561	454	354
562	454	353
563	455	352
564	455	350
565	456	349
566	456	348
567	457	347
568	457	346
569	458	345
570	458	344
571	459	343
572	459	342
573	460	341
574	460	340
575	461	339
576	461	338
577	462	337
578	462	336
579	463	335
580	463	334
581	464	333
582	464	332
583	465	331
584	465	330
585	466	329
586	466	328
587	467	327
588	467	326
589	468	325
590	469	324
591	469	323
592	470	322
593	470	321
594	471	320
595	471	319
596	471	318
597	472	317
598	472	316
599	473	315
600	473	314
601	474	313
602	474	312
603	475	311
604	475	310
605	476	309
606	476	308
607	477	307
608	477	306
609	478	305
610	478	304
611	479	303
612	480	303
613	480	302
614	481	301
615	481	300
616	482	299
617	482	298
618	483	297
619	483	296
620	484	295
621	485	294
622	485	293
623	486	293
624	486	292
625	487	291
626	487	290
627	488	289
628	488	288
629	489	287
630	489	286
631	490	285
632	491	284
633	491	283
634	492	283
635	492	282
636	493	281
637	494	280
638	494	279
639	495	278
640	495	277
641	496	276
642	496	275
643	497	274
644	497	273
645	498	273
646	498	272
647	499	271
648	499	270
649	500	269
650	500	268
651	501	267
652	501	266
653	502	265
654	502	264
655	503	264
656	504	263
657	504	262
658	505	261
659	505	260
660	506	259
661	506	258
662	507	257
663	507	256
664	508	256
665	509	255
666	509	254
667	510	253
668	510	252
669	511	251
670	511	250
671	512	249
672	512	249
673	513	248
674	513	247
675	514	246
676	514	245
677	515	244
678	515	243
679	516	243
680	516	242
681	517	241
682	517	240
683	518	239
684	518	238
685	519	237
686	519	236
687	520	236
688	521	235
689	521	234
690	522	233
691	522	232
692	523	231
693	523	230
694	524	230
695	524	229
696	525	228
697	525	227
698	526	226
699	527	225
700	527	225
701	528	224
702	528	223
703	529	222
704	529	221
705	530	220
706	530	219
707	531	219
708	531	218
709	532	217
710	533	216
711	533	215
712	533	214
713	534	214
714	534	213
715	535	212
716	535	211
717	536	210
718	537	209
719	537	209
720	538	208
721	538	207
722	539	206
723	539	205
724	540	204
725	540	204
726	541	203
727	541	202
728	542	201
729	542	200
730	543	200
731	544	199
732	544	198
733	545	197
734	545	196
735	546	195
736	546	195
737	547	194
738	547	193
739	548	192
740	548	191
741	549	191
742	550	190
743	550	189
744	551	188
745	551	187
746	552	186
747	552	186
748	553	185
749	553	184
750	554	183
751	554	182
752	555	182
753	555	181
754	556	180
755	556	179
756	557	178
757	557	178
758	558	177
759	558	176
760	559	175
761	560	174
762	560	174
763	561	173
764	561	172
765	562	171
766	562	170
767	563	170
768	563	169
769	564	168
770	564	167
771	565	166
772	565	166
773	566	165
774	566	164
775	567	163
776	568	163
777	568	162
778	569	161
779	569	160
780	570	159
781	570	159
782	571	158
783	571	157
784	572	156
785	573	156
786	573	155
787	574	154
788	574	153
789	575	152
790	575	152
791	576	151
792	576	150
793	577	149
794	577	148
795	578	148
796	578	147
797	579	146
798	580	145
799	580	145
800	581	144
801	581	143
802	582	142
803	582	142
804	583	141
805	583	140
806	584	139
807	584	138
808	585	138
809	585	137
810	586	136
811	586	135
812	587	135
813	587	134
814	588	133
815	588	132
816	589	131
817	589	131
818	589	130
819	590	129
820	590	128
821	591	128
822	591	127
823	592	126
824	592	125
825	593	124
826	593	124
827	594	123
828	594	122
829	595	121
830	596	121
831	596	120
832	597	119
833	597	118
834	598	118
835	598	117
836	599	116
837	599	115
838	600	115
839	600	114
840	601	113
841	601	112
842	602	112
843	602	111
844	603	110
845	603	109
846	604	109
847	605	108
848	605	107
849	606	106
850	606	106
851	607	105
852	607	104
853	608	103
854	608	103
855	609	102
856	609	101
857	610	100
858	610	100
859	611	99
860	611	98
861	612	98
862	612	97
863	613	96
864	613	95
865	614	95
866	614	94
867	615	93
868	615	92
869	616	92
870	616	91
871	617	90
872	618	89
873	618	89
874	619	88
875	619	87
876	620	86
877	620	86
878	621	85
879	621	84
880	622	84
881	622	83
882	623	82
883	623	81
884	624	81
885	624	80
886	625	79
887	625	78
888	626	78
889	626	77
890	627	76
891	627	76
892	628	75
893	628	74
894	629	73
895	629	73
896	630	72
897	630	71
898	631	70
899	631	70
900	632	69
901	632	68
902	633	68
903	633	67
904	634	66
905	634	65
906	635	65
907	635	64
908	636	63
909	636	62
910	637	62
911	637	61
912	637	60
913	638	60
914	638	59
915	639	58
916	639	57
917	640	57
918	640	56
919	641	55
920	641	55
921	642	54
922	642	53
923	643	52
924	643	52
925	644	51
926	644	50
927	645	50
928	645	49
929	646	48
930	646	47
931	647	47
932	647	46
933	648	45
934	648	45
935	649	44
936	649	43
937	650	42
938	650	42
939	651	41
940	651	40
941	652	40
942	652	39
943	652	38
944	653	38
945	653	37
946	654	36
947	654	35
948	655	35
949	656	34
950	656	33
951	657	33
952	658	32
953	658	31
954	659	31
955	659	30
956	660	29
957	660	28
958	661	28
959	662	27
960	662	26
961	663	26
962	663	25
963	664	24
964	665	24
965	665	23
966	666	22
967	667	22
968	667	21
969	668	20
970	669	19
971	669	19
972	670	18
973	670	17
974	671	17
975	672	16
976	672	15
977	673	15
978	674	14
979	675	13
980	675	13
981	676	12
982	676	11
983	677	11
984	677	10
985	678	9
986	679	8
987	679	8
988	680	7
989	681	6
990	681	6
991	682	5
992	682	4
993	683	4
994	683	3
995	684	2
996	684	2
997	685	1
998	686	0
999	686	0
